DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_MEAN,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
06/18/2012,,2,169,25,6,2012,SPRING,2,1,,0,,,,0,0,SPRING,86.54,69.81,78.18,,0,,0,,0,,0,,24%,18%,6%,45%,13%,31%,44%,3%,0%,6%,6%,33%,8%,5%,4%,100%,86%,8%,100%,40%,4%,51%,3%,20:24,0,0,0,0,15,16,15,1,0,0,0,0,0,0,1,12,12,14,0,0,0,1,0,0,15,13,13,1,0,0,0,0,0,12,10,11,9:00,0:00,0:00,,,9:00,23:00,14,9:00,0:00,15,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,0:00,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,8:00,,9:00,19:00,10,9:00,20:00,11,1,1,0,0,NONE,78.18,86.54,69.81,0.32,539961,188883,309823,149639,39502189,16919617,26983627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/19/2012,,3,170,25,6,2012,SPRING,3,0,,0,,,,0,0,SPRING,85.6,69.64,77.62,,0,,0,,0,,0,,24%,18%,6%,45%,13%,31%,44%,3%,0%,6%,6%,33%,8%,5%,4%,100%,86%,32%,100%,40%,4%,51%,3%,20:24,0,0,0,0,15,15,14,0,0,0,0,0,1,0,0,14,12,12,0,0,0,0,1,0,13,15,13,0,1,1,0,0,0,11,12,12,9:00,0:00,0:00,,,9:00,0:00,15,9:00,23:00,14,9:00,21:00,0:00,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,77.62,85.6,69.64,0.35,539961,188883,309823,149639,39502189,16919617,26983627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/20/2012,,4,171,25,6,2012,SPRING,4,0,,0,,,,0,0,SPRING,82.5,73.67,78.09,,0,,0,,0,,0,,24%,16%,5%,46%,11%,31%,48%,3%,0%,6%,6%,37%,8%,5%,0%,70%,61%,32%,100%,40%,4%,57%,3%,20:24,0,0,1,0,14,15,15,0,0,0,0,0,0,1,0,12,14,12,0,0,0,0,0,0,13,13,13,1,0,0,0,0,0,12,11,11,9:00,23:00,0:00,,,9:00,0:00,15,9:00,23:00,14,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,8:00,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,78.09,82.5,73.67,0.32,539961,188883,309823,149639,39502189,16919617,26983627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/21/2012,,5,172,25,6,2012,SPRING,5,0,,0,,,,0,0,SPRING,85.89,73.14,79.52,,0,,0,,0,,0,,13%,6%,1%,32%,3%,22%,40%,3%,0%,0%,1%,31%,0%,0%,0%,3%,3%,32%,100%,0%,0%,49%,2%,20:24,1,0,0,0,15,14,16,0,1,0,0,1,0,0,0,12,12,13,0,0,0,0,0,0,13,13,13,0,1,0,0,0,0,11,12,10,9:00,23:00,0:00,8:00,,9:00,23:00,14,9:00,23:00,14,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,,,9:00,20:00,11,9:00,19:00,10,1,1,0,0,NONE,79.52,85.89,73.14,0.31,539961,188883,309823,149639,39502189,16919617,26983627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/22/2012,,6,173,25,6,2012,SPRING,6,0,,0,,,,0,0,SPRING,85.19,74.5,79.85,,0,,0,,0,,0,,12%,6%,1%,29%,3%,19%,37%,3%,0%,0%,1%,28%,0%,0%,0%,3%,3%,0%,100%,0%,0%,44%,2%,20:25,0,1,0,1,16,15,13,0,0,1,0,0,0,0,0,13,12,12,0,0,1,0,0,0,13,13,14,0,0,0,0,0,0,10,11,10,9:00,23:00,0:00,,1:00,9:00,23:00,14,9:00,22:00,13,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,19:00,0:00,,,9:00,20:00,11,9:00,19:00,10,1,1,0,0,NONE,79.85,85.19,74.5,0.28,539961,188883,309823,149639,39502189,16919617,26983627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/23/2012,,7,174,25,6,2012,SPRING,7,0,,0,,,,0,0,SPRING,82.33,73.83,78.08,,0,,0,,0,,0,,12%,6%,1%,29%,3%,19%,37%,3%,0%,0%,1%,28%,0%,0%,0%,3%,3%,0%,100%,0%,0%,44%,2%,20:25,0,0,0,0,13,16,16,1,1,0,1,0,0,0,0,12,13,12,1,0,0,0,0,0,14,13,13,0,0,0,0,0,0,10,10,11,9:00,22:00,0:00,,,9:00,23:00,14,9:00,23:00,14,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,8:00,,9:00,22:00,13,9:00,22:00,13,9:00,19:00,0:00,,,9:00,19:00,10,9:00,20:00,11,1,1,0,0,NONE,78.08,82.33,73.83,0.31,539961,188883,309823,149639,39502189,16919617,26983627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,1,21:00,,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/24/2012,,1,175,26,6,2012,SPRING,8,0,,0,,,,0,0,SPRING,77.97,73.99,75.98,,0,,0,,0,,0,,10%,11%,3%,5%,8%,8%,8%,3%,0%,0%,1%,6%,0%,0%,0%,100%,86%,0%,100%,0%,0%,10%,1%,20:25,0,0,0,1,16,13,15,0,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,13,14,15,0,0,1,0,0,0,11,10,12,9:00,23:00,0:00,,1:00,9:00,22:00,13,9:00,0:00,15,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,,,9:00,19:00,10,9:00,20:00,11,1,1,0,0,NONE,75.98,77.97,73.99,0.28,539961,188883,309823,149639,39502189,16919617,26983627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/25/2012,,2,176,26,6,2012,SPRING,9,0,,0,,,,0,0,SPRING,80.78,75.31,78.05,,0,,0,,0,,0,,10%,11%,3%,5%,8%,8%,8%,3%,0%,0%,1%,6%,0%,0%,0%,100%,86%,0%,100%,0%,0%,10%,1%,20:25,0,0,0,0,15,16,15,1,0,0,0,0,0,0,1,12,12,14,0,0,0,1,0,0,15,13,13,1,0,0,0,0,0,12,11,11,9:00,0:00,0:00,,,9:00,23:00,14,9:00,0:00,15,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,0:00,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,8:00,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,78.05,80.78,75.31,0.27,539961,188883,309823,149639,39502189,16919617,26983627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/26/2012,,3,177,26,6,2012,SPRING,9,0,,0,,,,0,0,SPRING,83.28,76.61,79.94,,0,,0,,0,,0,,9%,2%,0%,5%,1%,4%,8%,3%,0%,0%,1%,6%,0%,0%,0%,0%,0%,0%,0%,0%,0%,10%,1%,20:25,0,0,0,0,15,15,15,0,0,0,0,0,1,0,0,14,12,12,0,0,0,0,1,0,13,15,13,0,1,1,0,0,0,11,12,12,9:00,0:00,0:00,,,9:00,0:00,15,9:00,0:00,15,9:00,21:00,0:00,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,79.94,83.28,76.61,0.28,539961,188883,309823,149639,39502189,16919617,26983627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/27/2012,,4,178,26,6,2012,SPRING,8,0,,0,,,,0,0,SPRING,86.04,72.3,79.17,,0,,0,,0,,0,,9%,2%,0%,5%,1%,4%,8%,3%,0%,0%,1%,6%,0%,0%,0%,0%,0%,0%,0%,0%,0%,10%,1%,20:25,0,0,1,0,15,15,16,0,0,0,0,0,0,1,0,12,14,12,0,0,0,0,0,0,13,13,13,1,0,0,0,0,0,12,11,11,9:00,0:00,0:00,,,9:00,0:00,15,9:00,0:00,15,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,8:00,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,79.17,86.04,72.3,0.27,539961,188883,309823,149639,39502189,16919617,26983627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/28/2012,,5,179,26,6,2012,SPRING,7,0,,0,,,,0,0,SPRING,89.59,65.84,77.72,,0,,0,,0,,0,,9%,2%,0%,5%,1%,4%,8%,3%,0%,0%,1%,6%,0%,0%,0%,0%,0%,0%,0%,0%,0%,10%,1%,20:25,1,0,0,0,16,15,16,0,1,0,0,1,0,0,0,12,12,13,0,0,0,0,0,0,13,13,13,0,1,0,0,0,0,11,12,11,9:00,0:00,0:00,8:00,,9:00,0:00,15,9:00,23:00,14,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,77.72,89.59,65.84,0.28,539161,188883,309823,149639,39496589,16919617,26983627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/29/2012,,6,180,26,6,2012,SPRING,6,0,,0,,,,0,0,SPRING,90.63,69.81,80.22,,0,,0,,0,,0,,9%,2%,0%,5%,1%,4%,8%,3%,0%,0%,1%,6%,0%,0%,0%,0%,0%,0%,0%,0%,0%,10%,1%,20:25,0,1,0,1,16,16,13,0,0,1,0,0,0,0,0,13,12,12,0,0,1,0,0,0,13,13,14,0,0,0,0,0,0,11,11,11,9:00,23:00,0:00,,1:00,9:00,0:00,15,9:00,22:00,13,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,80.22,90.63,69.81,0.31,539161,188883,309823,149639,39496589,16919617,26983627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/30/2012,,7,181,26,6,2012,SPRING,5,0,,0,,,,0,0,SPRING,91.24,70.64,80.94,,0,,0,,0,,0,,9%,2%,0%,5%,1%,4%,8%,3%,0%,0%,1%,6%,0%,0%,0%,0%,0%,0%,0%,0%,0%,10%,1%,20:25,0,0,0,0,13,16,14,1,0,0,1,0,0,0,1,12,13,14,1,0,0,0,0,0,14,13,13,0,0,0,0,0,0,11,11,11,9:00,22:00,0:00,,,9:00,23:00,14,9:00,23:00,14,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,8:00,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,80.94,91.24,70.64,0.28,539161,188883,309823,149639,39496589,16919617,26983627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,1,21:00,,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
07/01/2012,,1,182,27,7,2012,SUMMER BREAK,4,0,,0,,,,0,0,SUMMER BREAK,92.55,70.38,81.47,,0,,0,,0,,0,,3%,1%,0%,2%,0%,2%,6%,0%,0%,0%,0%,4%,0%,0%,0%,0%,0%,0%,0%,0%,0%,7%,0%,20:25,0,0,0,0,14,13,14,0,0,0,0,0,1,0,0,14,12,12,0,1,0,0,0,1,13,14,15,0,0,1,0,0,0,11,11,12,9:00,23:00,0:00,,,9:00,22:00,13,9:00,23:00,14,9:00,21:00,0:00,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,81.47,92.55,70.38,0.28,539361,188883,309823,159638,39498189,16919617,26983627,12146762,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
07/02/2012,,2,183,27,7,2012,JULY 4TH,3,4,,0,,,,0,0,JULY 4TH,92.89,74.01,83.45,,0,,0,,0,,0,,3%,1%,0%,2%,0%,2%,6%,0%,0%,0%,0%,4%,0%,0%,0%,0%,0%,0%,0%,0%,0%,7%,0%,20:25,0,0,0,0,14,14,17,0,1,0,0,0,0,1,0,12,14,12,0,0,0,1,0,0,15,13,13,1,0,0,0,0,0,12,11,11,9:00,23:00,0:00,,,9:00,23:00,14,9:00,0:00,15,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,0:00,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,8:00,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,83.45,92.89,74.01,0.27,539361,188883,309823,159638,39498189,16919617,26983627,12146762,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
07/03/2012,,3,184,27,7,2012,JULY 4TH,2,4,,0,,,,0,0,JULY 4TH,92.59,74.37,83.48,,0,,0,,0,,0,,3%,4%,1%,27%,2%,17%,34%,0%,0%,0%,0%,25%,0%,0%,0%,0%,0%,0%,0%,0%,0%,41%,0%,20:25,0,0,0,1,17,14,17,0,0,0,0,0,0,0,0,12,12,13,0,0,0,0,1,0,13,15,13,0,1,1,0,0,0,11,12,12,9:00,0:00,0:00,,2:00,9:00,23:00,14,8:00,1:00,17,9:00,21:00,0:00,,,9:00,21:00,12,9:00,22:00,13,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,83.48,92.59,74.37,0.28,539361,188883,309823,159638,39498189,16919617,26983627,12146762,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,22:00,0:00,Main Street Electri,1,21:00,,Disney's Celebrate America! - A,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
07/04/2012,,4,185,27,7,2012,JULY 4TH,0,0,ind,1,,,,0,0,JULY 4TH,90.09,76.01,83.05,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0,0,1,0,17,17,15,1,0,0,0,0,0,0,0,13,12,12,0,0,0,0,0,0,13,13,13,1,0,0,0,0,0,12,11,11,8:00,1:00,0:00,,,9:00,0:00,15,9:00,23:00,14,9:00,22:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,8:00,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,83.05,90.09,76.01,0.27,539361,188883,309823,159638,39498189,16919617,26983627,12146762,1600,1000,2,12:30,15:00,Celebrate A Dream Come True Para,2,22:00,0:00,Main Street Electri,1,21:00,,Disney's Celebrate America! - A,1,22:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,1,21:45,,Disney's Hollywood Studios Special July,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
07/05/2012,,5,186,27,7,2012,JULY 4TH,2,4,,0,,,,0,0,JULY 4TH,91.65,73.54,82.6,,0,,0,,0,,0,,3%,1%,0%,3%,0%,3%,8%,0%,0%,0%,0%,6%,0%,0%,0%,0%,0%,0%,0%,0%,0%,10%,0%,20:25,1,0,0,0,15,17,16,0,1,0,0,1,0,0,0,12,13,13,0,0,0,0,0,0,13,13,13,0,1,0,0,0,0,11,12,11,9:00,23:00,0:00,8:00,,8:00,1:00,17,9:00,23:00,14,9:00,21:00,0:00,,,9:00,22:00,13,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,82.6,91.65,73.54,0.28,539361,188883,309823,159638,39498189,16919617,26983627,12146762,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
07/06/2012,,6,187,27,7,2012,JULY 4TH,3,4,,0,,,,0,0,JULY 4TH,92.99,74.85,83.92,,0,,0,,0,,0,,3%,1%,0%,3%,0%,3%,8%,0%,0%,0%,0%,6%,0%,0%,0%,0%,0%,0%,0%,0%,0%,10%,0%,20:25,0,1,0,1,16,15,13,0,0,1,0,0,0,0,0,13,12,12,0,0,1,0,0,0,13,13,14,0,0,0,0,0,0,11,11,11,9:00,23:00,0:00,,1:00,9:00,23:00,14,9:00,22:00,13,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,83.92,92.99,74.85,0.27,539361,188883,309823,159638,39498189,16919617,26983627,12146762,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
07/07/2012,,7,188,27,7,2012,SUMMER BREAK,4,0,,0,,,,0,0,SUMMER BREAK,93.49,75.3,84.4,,0,,0,,0,,0,,3%,1%,0%,3%,0%,3%,8%,0%,0%,0%,0%,6%,0%,0%,0%,0%,0%,0%,0%,0%,0%,10%,0%,20:25,0,0,0,0,13,16,16,1,1,0,1,0,0,0,0,12,13,12,1,0,0,0,0,0,14,13,13,0,0,0,0,0,0,11,11,11,9:00,22:00,0:00,,,9:00,23:00,14,9:00,23:00,14,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,8:00,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,84.4,93.49,75.3,0.28,539361,188883,309823,159638,39498189,16919617,26983627,12146762,1600,1000,1,15:00,,Celebrate A Dream Come True Para,1,21:00,,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
